EQID,Network,Station,STLA,STLO,EVLA,EVLO,Vs30,Rep,Rhyp,Rjb,Rrup,Rx,Ztor,Depth,Azimuth,BackAzimuth,PGA,PGV,PGV/PGA,Mw,FaultType,FWHW,Source2SiteAzimuth,StressDrop,RuptureWidth,RuptureLength,RuptureArea,Strike,Dip,Rake,Tp,EQInfo,FTInfo,S2SAZ
137,NGA,1060,24.24,120.71,23.85,120.82,C,45.05,,2.11,2.32,-2.11,0,,,,229.76,56.32,0.25,7.62,3,fw,-65.67,34.9447568096,34.6,88.12,3048.8,20,33,55,10.318,,,-65.67
137,NGA,1061,24.25,120.72,23.85,120.82,C,45.56,,1.49,1.49,-1.49,0,,,,261.62,80.1,0.31,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,9.632,,,-90
137,NGA,1062,24.31,120.71,23.85,120.82,C,52.43,,6.08,6.09,-6.08,0,,,,155.39,52.49,0.34,7.62,3,fw,-86.4,34.9447568096,34.6,88.12,3048.8,20,33,55,8.687,,,-86.4
137,NGA,1063,24.25,120.6,23.85,120.82,C,49.28,,12.87,12.92,-12.87,0,,,,98.65,43.35,0.44,7.62,3,fw,-84.96,34.9447568096,34.6,88.12,3048.8,20,33,55,7.189,,,-84.96
137,NGA,1064,24.24,120.56,23.85,120.82,C,50.77,,17.16,17.16,-17.16,0,,,,118.84,39.28,0.33,7.62,3,fw,-88.8,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-88.8
137,NGA,1065,24.08,120.55,23.85,120.82,C,37.65,,14.97,14.98,-14.97,0,,,,151.23,38.18,0.25,7.62,3,fw,-87.58,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-87.58
137,NGA,1066,24.07,120.54,23.85,120.82,C,37.73,,15.99,15.99,-15.99,0,,,,134.64,37.17,0.28,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1067,24.08,120.57,23.85,120.82,C,36.36,,13.06,13.1,-13.06,0,,,,156.33,57.11,0.37,7.62,3,fw,-85.44,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-85.44
137,NGA,1068,23.96,120.57,23.85,120.82,D,28.38,,11.58,13.68,-11.58,0,,,,177.12,52,0.29,7.62,3,fw,-57.85,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-57.85
137,NGA,1069,24.11,120.49,23.85,120.82,D,44.79,,22.12,22.35,-22.12,0,,,,107.35,41.83,0.39,7.62,3,fw,-81.69,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-81.69
137,NGA,1070,24.06,120.42,23.85,120.82,D,46.32,,27.48,27.48,-27.48,0,,,,73.4,38.09,0.52,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1071,23.89,120.39,23.85,120.82,D,44.37,,31.05,32.37,-31.05,0,,,,71.21,26.46,0.37,7.62,3,fw,-73.61,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-73.61
137,NGA,1072,23.96,120.47,23.85,120.82,D,37.7,,21.76,25.21,-21.76,0,,,,100.94,43.82,0.43,7.62,3,fw,-59.68,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-59.68
137,NGA,1073,23.86,120.58,23.85,120.82,C,24.41,,12.38,12.38,-12.38,0,,,,151.77,42.12,0.28,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1074,24.13,120.46,23.85,120.82,D,48.33,,25.42,25.94,-25.42,0,,,,127.89,56.86,0.44,7.62,3,fw,-78.54,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-78.54
137,NGA,1075,24,120.42,23.85,120.82,D,43.76,,26.82,26.82,-26.82,0,,,,93.38,31.85,0.34,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1076,23.92,120.31,23.85,120.82,D,52.32,,37.93,41.59,-37.93,0,,,,59.95,20.85,0.35,7.62,3,fw,-65.77,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-65.77
137,NGA,1077,23.98,120.61,23.85,120.82,C,25.57,,7.4,7.4,-7.4,0,,,,227.12,42.95,0.19,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1078,23.81,120.61,23.85,120.82,C,21.8,,9.34,9.34,-9.34,0,,,,223.45,42.6,0.19,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1079,24.02,120.54,23.85,120.82,D,33.8,,14.91,14.91,-14.91,0,,,,143.96,37.5,0.26,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1080,24.42,120.76,23.85,120.82,C,63.29,,13.13,13.13,-10.61,0,,,,157.24,63.28,0.4,7.62,3,nu,-53.92,34.9447568096,34.6,88.12,3048.8,20,33,55,9.023,,,-53.92
137,NGA,1081,23.88,120.68,23.85,120.82,C,14.16,,1.83,1.83,-1.83,0,,,,736.96,60.14,0.08,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1082,24.26,120.65,23.85,120.82,C,48.75,,8.27,8.8,-8.27,0,,,,165.94,48.29,0.29,7.62,3,fw,-69.94,34.9447568096,34.6,88.12,3048.8,20,33,55,8.8816,,,-69.94
137,NGA,1083,23.92,120.6,23.85,120.82,C,24.22,,9.78,9.83,-9.78,0,,,,204.76,38.77,0.19,7.62,3,fw,-84.16,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-84.16
137,NGA,1084,23.96,120.36,23.85,120.82,D,48.38,,32.95,38,-32.95,0,,,,62.86,21.63,0.34,7.62,3,fw,-60.13,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-60.13
137,NGA,1085,23.83,120.46,23.85,120.82,D,36.28,,24.19,24.19,-24.19,0,,,,86.7,38.51,0.44,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1086,23.98,120.34,23.85,120.82,D,51.24,,35.32,42.55,-35.32,0,,,,68.42,21.55,0.32,7.62,3,fw,-56.11,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-56.11
137,NGA,1087,24.86,121.25,23.85,120.82,C,120.37,,70.61,71.41,19.4,0,,,,112.41,24.96,0.22,7.62,3,nu,15.36,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,15.36
137,NGA,1096,22.75,121.15,23.85,120.82,D,126.44,,80.88,87.42,98.12,0,,,,-979684.33,-999,0,7.62,3,nu,117.06,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,62.94
137,NGA,1097,23.32,121.44,23.85,120.82,C,86.82,,52.9,61.89,87.55,0,,,,71.01,14.17,0.2,7.62,3,nu,85.43,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,85.43
137,NGA,1098,22.97,121.3,23.85,120.82,C,108.98,,65.74,73.55,96.86,0,,,,26.27,5.19,0.2,7.62,3,nu,102.37,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,77.63
137,NGA,1099,22.62,121,23.85,120.82,C,138.31,,92.86,98.38,94.15,0,,,,20.16,3.91,0.19,7.62,3,nu,127.13,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,52.87
137,NGA,1100,22.91,121.13,23.85,120.82,C,109.23,,63.81,71.02,86.72,0,,,,41.03,6.48,0.16,7.62,3,nu,113.03,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,66.97
137,NGA,1101,22.76,121.14,23.85,120.82,C,125.97,,80.39,86.92,97.42,0,,,,24.9,7.66,0.31,7.62,3,nu,117.27,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,62.73
137,NGA,1102,22.77,121.14,23.85,120.82,D,124.31,,78.73,85.31,96.26,0,,,,23.27,7.62,0.33,7.62,3,nu,116.98,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,63.02
137,NGA,1103,22.76,121.14,23.85,120.82,D,125.19,,79.62,86.19,97.12,0,,,,22.68,7.18,0.32,7.62,3,nu,116.94,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,63.06
137,NGA,1104,22.76,121.15,23.85,120.82,D,125.92,,80.38,86.95,98.16,0,,,,25.23,8.06,0.32,7.62,3,nu,116.64,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,63.36
137,NGA,1105,22.75,121.14,23.85,120.82,D,126.94,,81.36,87.87,98.25,0,,,,30.92,9.4,0.3,7.62,3,nu,117.31,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,62.69
137,NGA,1106,22.74,121.11,23.85,120.82,D,127.11,,81.46,87.84,96.22,0,,,,26.74,7.26,0.27,7.62,3,nu,119,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,61
137,NGA,1107,22.77,121.13,23.85,120.82,D,124.77,,79.18,85.71,96.2,0,,,,24.17,6.96,0.29,7.62,3,nu,117.36,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,62.64
137,NGA,1108,22.77,121.13,23.85,120.82,D,124.46,,78.86,85.39,95.66,0,,,,16.08,6.07,0.38,7.62,3,nu,117.57,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,62.43
137,NGA,1109,23.1,121.37,23.85,120.82,C,100.39,,60.3,68.54,94.66,0,,,,45.42,7.53,0.17,7.62,3,nu,93.49,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,86.51
137,NGA,1110,22.75,121.15,23.85,120.82,C,126.44,,80.88,87.42,98.12,0,,,,26.23,7.81,0.3,7.62,3,nu,117.06,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,62.94
137,NGA,1111,22.36,120.9,23.85,120.82,B,166.26,,121.45,126.07,101.99,0,,,,7.75,2.84,0.37,7.62,3,nu,134.74,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,45.26
137,NGA,1112,22.82,121.07,23.85,120.82,C,117.39,,71.72,78.27,87.58,0,,,,26.3,4.17,0.16,7.62,3,nu,118.92,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,61.08
137,NGA,1113,23.13,121.21,23.85,120.82,C,89.59,,46.57,55.32,79.49,0,,,,30.24,8.1,0.27,7.62,3,nu,98.98,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,81.02
137,NGA,1114,23.1,121.21,23.85,120.82,C,92.76,,49.44,57.98,81.76,0,,,,69.26,10.38,0.15,7.62,3,nu,100.38,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,79.62
137,NGA,1115,23.05,121.16,23.85,120.82,C,95.08,,50.47,58.69,79.96,0,,,,58.57,10.89,0.19,7.62,3,nu,105.53,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,74.47
137,NGA,1116,22.97,121.11,23.85,120.82,C,101.99,,56.58,64.11,81.06,0,,,,25.73,3.77,0.15,7.62,3,nu,111.76,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,68.24
137,NGA,1117,22.9,121.07,23.85,120.82,C,108.31,,62.67,69.64,82.3,0,,,,46.69,4.42,0.09,7.62,3,nu,116.31,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,63.69
137,NGA,1118,22.86,121.08,23.85,120.82,C,113.07,,67.42,74.22,85.86,0,,,,28.15,4.01,0.14,7.62,3,nu,117.05,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,62.95
137,NGA,1119,22.81,121.09,23.85,120.82,C,119.11,,73.45,80,89.6,0,,,,30.2,6.34,0.21,7.62,3,nu,118.54,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,61.46
137,NGA,1120,22.78,121.05,23.85,120.82,C,121.56,,75.89,82.19,88.75,0,,,,18.24,3.68,0.2,7.62,3,nu,120.95,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,59.05
137,NGA,1121,23.36,121.46,23.85,120.82,C,85.33,,52.63,62.14,87.08,0,,,,81.66,14.79,0.18,7.62,3,nu,82.39,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,82.39
137,NGA,1122,23.25,121.41,23.85,120.82,C,89.9,,54.07,62.6,88.71,0,,,,63.75,12.2,0.19,7.62,3,nu,90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,90
137,NGA,1123,23.19,121.39,23.85,120.82,C,93.28,,55.96,64.4,90.6,0,,,,34.08,6.05,0.18,7.62,3,nu,90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,90
137,NGA,1124,22.8,121.19,23.85,120.82,C,122.79,,77.46,84.3,98.57,0,,,,26.16,7.57,0.29,7.62,3,nu,113.93,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,66.07
137,NGA,1125,23.15,121.2,23.85,120.82,C,86.8,,43.99,52.94,77.3,0,,,,28.74,6.52,0.23,7.62,3,nu,97.94,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,82.06
137,NGA,1126,23.13,121.12,23.85,120.82,C,85.25,,40.7,49.59,71.62,0,,,,73.44,6.02,0.08,7.62,3,nu,103.36,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,76.64
137,NGA,1127,23,121.28,23.85,120.82,B,105.39,,62.11,70.04,93.46,0,,,,53.43,5.97,0.11,7.62,3,nu,102.05,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,77.95
137,NGA,1128,23.01,121.17,23.85,120.82,C,100.24,,55.47,63.37,83.71,0,,,,54.13,9.39,0.17,7.62,3,nu,107.18,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,72.82
137,NGA,1129,22.98,121.15,23.85,120.82,C,102.89,,57.79,65.46,84.19,0,,,,34.22,7.98,0.23,7.62,3,nu,109.47,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,70.53
137,NGA,1130,22.97,121.23,23.85,120.82,C,107.01,,62.79,70.52,91.91,0,,,,93.08,8.81,0.09,7.62,3,nu,105.65,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,74.35
137,NGA,1131,22.84,121.13,23.85,120.82,C,116.77,,71.25,78.11,91.35,0,,,,24.87,5.84,0.23,7.62,3,nu,115.28,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,64.72
137,NGA,1132,22.77,121.08,23.85,120.82,C,122.81,,77.14,83.53,91.53,0,,,,24.49,5.99,0.24,7.62,3,nu,119.65,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,60.35
137,NGA,1133,22.67,121.03,23.85,120.82,C,132.6,,87.01,92.82,93.28,0,,,,23.88,3.48,0.15,7.62,3,nu,124.57,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,55.43
137,NGA,1134,23.19,121.02,23.85,120.82,C,76.28,,30.77,40.19,59.68,0,,,,31.43,5.32,0.17,7.62,3,nu,106.69,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,73.31
137,NGA,1139,23.69,120.56,23.85,120.82,D,31.96,,9.94,9.94,-9.94,0,,,,-979684.33,-999,0,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,5.74,,,-90
137,NGA,1140,23.88,120.68,23.85,120.82,C,14.16,,1.83,1.83,-1.83,0,,,,-979684.33,-999,0,7.62,3,fw,-90,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-90
137,NGA,1142,23.86,120.28,23.85,120.82,D,54.85,,42.24,43.84,-42.24,0,,,,51.46,13.22,0.26,7.62,3,nu,-74.48,34.9447568096,34.6,88.12,3048.8,20,33,55,-999,,,-74.48
138,NGA,597,40.98,28.69,40.83,31.13,E,206.09,,187.99,188.75,28.74,0,,,,27.12,6.57,0.24,7.14,0,nu,8.74,47.959229414,20,46.8,936,270,65,-178,-999,,,8.74
138,NGA,600,40.82,29.36,40.83,31.13,C,149.38,,131.17,131.56,9.64,0,,,,7.64,2.7,0.35,7.14,0,nu,4.2,47.959229414,20,46.8,936,270,65,-178,-999,,,4.2
138,NGA,602,40.76,29.37,40.83,31.13,D,149.14,,130.8,130.54,2.21,0,,,,13.2,3.77,0.29,7.14,0,nu,0.97,47.959229414,20,46.8,936,270,65,-178,-999,,,0.97
138,NGA,611,40.74,31.61,40.83,31.13,D,41.27,,12.02,12.03,0.64,0,,,,760.59,62.9,0.08,7.14,0,nu,176.95,47.959229414,20,46.8,936,270,65,-178,0.882,,,3.05000000000001
138,NGA,620,40.26,29.07,40.83,31.13,D,186.07,,166.07,166.11,-52.35,0,,,,16.95,4.64,0.27,7.14,0,nu,-18.37,47.959229414,20,46.8,936,270,65,-178,-999,,,-18.37
138,NGA,625,41.02,28.76,40.83,31.13,D,200.82,,182.78,183.67,33.38,0,,,,15.01,2.49,0.17,7.14,0,nu,10.44,47.959229414,20,46.8,936,270,65,-178,-999,,,10.44
138,NGA,709,40.84,31.15,40.83,31.13,D,1.61,,0,6.84,7.27,0,,,,425.25,78.7,0.19,7.14,0,hw,75.73,47.959229414,20,46.8,936,270,65,-178,-999,,,75.73
138,NGA,716,41.05,28.95,40.83,31.13,C,185.25,,167.29,168.15,36.2,0,,,,31.93,3.02,0.09,7.14,0,nu,12.38,47.959229414,20,46.8,936,270,65,-178,-999,,,12.38
138,NGA,720,41.02,28.98,40.83,31.13,D,182.34,,164.32,165.26,32.38,0,,,,14.88,2.78,0.19,7.14,0,nu,11.26,47.959229414,20,46.8,936,270,65,-178,-999,,,11.26
138,NGA,730,40.98,28.82,40.83,31.13,D,195.37,,177.28,177.96,28.61,0,,,,17.28,5,0.29,7.14,0,nu,9.23,47.959229414,20,46.8,936,270,65,-178,-999,,,9.23
138,NGA,898,41,28.93,40.83,31.13,C,186.51,,168.46,169.29,30.62,0,,,,17.21,2.94,0.17,7.14,0,nu,10.39,47.959229414,20,46.8,936,270,65,-178,-999,,,10.39
138,NGA,900,39.42,30,40.83,31.13,C,184.88,,168.26,168.26,-147.81,0,,,,17.75,9.09,0.51,7.14,0,nu,-61.46,47.959229414,20,46.8,936,270,65,-178,-999,,,-61.46
138,NGA,142,40.76,31.02,40.83,31.13,C,13.41,,0.21,0.21,-0.21,0,,,,96.8,14.64,0.15,7.14,0,fw,-90,47.959229414,20,46.8,936,270,65,-178,-999,,,-90
138,NGA,143,40.74,30.87,40.83,31.13,C,24.26,,4.17,4.16,-1.23,0,,,,143.3,10.93,0.08,7.14,0,nu,-17.2,47.959229414,20,46.8,936,270,65,-178,-999,,,-17.2
138,NGA,144,40.78,30.61,40.83,31.13,B,44.4,,25.78,25.91,2.54,0,,,,40.56,8.23,0.2,7.14,0,nu,5.62,47.959229414,20,46.8,936,270,65,-178,-999,,,5.62
138,NGA,145,40.72,30.79,40.83,31.13,C,31.56,,11.46,11.46,-3.96,0,,,,115.42,11.52,0.1,7.14,0,nu,-20.21,47.959229414,20,46.8,936,270,65,-178,-999,,,-20.21
138,NGA,146,40.72,30.82,40.83,31.13,D,29.27,,9.14,9.13,-3.64,0,,,,202.66,14.63,0.07,7.14,0,nu,-23.49,47.959229414,20,46.8,936,270,65,-178,-999,,,-23.49
138,NGA,101,40.67,30.67,40.83,31.13,C,43.54,,23.41,23.42,-9.42,0,,,,37,7.91,0.21,7.14,0,nu,-23.72,47.959229414,20,46.8,936,270,65,-178,-999,,,-23.72
138,NGA,102,40.74,30.88,40.83,31.13,C,24.05,,3.93,3.93,-1.46,0,,,,667.48,27.89,0.04,7.14,0,nu,-21.8,47.959229414,20,46.8,936,270,65,-178,-999,,,-21.8
138,NGA,105,40.7,30.86,40.83,31.13,C,27.74,,8.03,8.02,-5.89,0,,,,148.45,11.83,0.08,7.14,0,nu,-47.23,47.959229414,20,46.8,936,270,65,-178,-999,,,-47.23
138,NGA,910,40.46,31.18,40.83,31.13,C,41.53,,34.3,34.3,-34.3,0,,,,90.7,13.28,0.15,7.14,0,fw,-90,47.959229414,20,46.8,936,270,65,-178,-999,,,-90
138,NGA,930,40.74,30.38,40.83,31.13,C,64.17,,45.16,45.2,-1.68,0,,,,21.6,5.02,0.23,7.14,0,nu,-2.13,47.959229414,20,46.8,936,270,65,-178,-999,,,-2.13
138,NGA,1144,40.76,29.76,40.83,31.13,D,115.89,,97.51,97.49,2.28,0,,,,16.9,6.46,0.38,7.14,0,nu,1.34,47.959229414,20,46.8,936,270,65,-178,-999,,,1.34
169,NGA,1276,61.18,-149.97,63.54,-147.44,D,293.49,,272.5,272.5,-240.02,0,,,,16.19,3.5,0.22,7.9,0,nu,-61.74,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-61.74
169,NGA,1273,61.18,-149.89,63.54,-147.44,D,291.14,,270.25,270.25,-239.78,0,,,,12.34,2.59,0.21,7.9,0,nu,-62.53,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-62.53
169,NGA,1564,61.22,-149.81,63.54,-147.44,D,285.28,,264.46,264.46,-235.59,0,,,,12.15,2.76,0.23,7.9,0,nu,-62.98,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-62.98
169,NGA,1565,61.22,-149.74,63.54,-147.44,C,284.25,,263.54,263.55,-236.27,0,,,,9.06,2.27,0.25,7.9,0,nu,-63.7,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-63.7
169,NGA,1566,61.18,-150.01,63.54,-147.44,D,294.6,,273.54,273.55,-239.92,0,,,,12.45,4.02,0.32,7.9,0,nu,-61.29,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-61.29
169,NGA,1567,61.2,-149.91,63.54,-147.44,D,290.02,,269.07,269.09,-237.81,0,,,,15.78,3.31,0.21,7.9,0,nu,-62.1,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-62.1
169,NGA,1568,61.19,-149.82,63.54,-147.44,D,288.95,,268.15,268.14,-239.19,0,,,,9.72,2.16,0.22,7.9,0,nu,-63.13,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-63.13
169,NGA,1277,61.16,-149.98,63.54,-147.44,C,296.11,,275.11,275.11,-242.34,0,,,,14.75,3.73,0.25,7.9,0,nu,-61.75,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-61.75
169,NGA,1278,61.22,-149.88,63.54,-147.44,D,287.53,,266.6,266.6,-235.89,0,,,,17.74,3.63,0.2,7.9,0,nu,-62.23,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-62.23
169,NGA,1279,61.14,-149.95,63.54,-147.44,C,296.82,,275.9,275.91,-244.11,0,,,,20.17,3.46,0.17,7.9,0,nu,-62.22,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-62.22
169,NGA,1275,61.18,-149.81,63.54,-147.44,D,289.76,,269.01,269.01,-240.54,0,,,,9.48,2.1,0.22,7.9,0,nu,-63.4,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-63.4
169,NGA,1274,61.16,-149.89,63.54,-147.44,D,293.48,,272.63,272.63,-242.24,0,,,,13.61,2.62,0.19,7.9,0,nu,-62.69,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-62.69
169,NGA,1562,63.55,-148.81,63.54,-147.44,C,67.67,,49.94,53.37,19,0,,,,88.24,9.92,0.11,7.9,0,nu,20.83,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,20.83
169,NGA,1272,61.35,-149.54,63.54,-147.44,C,266.79,,246.24,246.23,-222.8,0,,,,5.81,1.34,0.23,7.9,0,nu,-64.8,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-64.8
169,NGA,1563,64.85,-148.01,63.54,-147.44,D,147.61,,139.27,154.09,124.25,0,,,,48.03,4,0.08,7.9,0,nu,126.74,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,53.26
169,NGA,1210,64.87,-147.86,63.54,-147.44,D,149.48,,140.72,154.93,120.19,0,,,,78.23,6.64,0.08,7.9,0,nu,129.53,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,50.47
169,NGA,1591,63.4,-148.65,63.54,-147.44,D,61.96,,42.99,43.07,1.15,0,,,,78.32,9.15,0.12,7.9,0,nu,1.53,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,1.53
169,NGA,1586,64.54,-146.82,63.54,-147.44,C,115.48,,104.17,112.93,58.55,0,,,,39.75,4.49,0.11,7.9,0,nu,148.86,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,31.14
169,NGA,1587,63.93,-145.77,63.54,-147.44,C,93.2,,53.02,55.08,55.62,0,,,,68.99,11.59,0.17,7.9,0,na,90,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,90
169,NGA,1588,63.42,-145.77,63.54,-147.44,D,84.42,,0.18,2.75,2.78,0,,,,317.5,94.23,0.3,7.9,0,na,90,53.3614962328,16.2,327.46,5304.9,298,82,171,3.157,,,90
169,NGA,1589,62.09,-145.48,63.54,-147.44,C,190.09,,126.39,126.39,-126.39,0,,,,71.98,12.06,0.17,7.9,0,na,-90,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-90
169,NGA,1590,61.48,-145.14,63.54,-147.44,D,258.48,,164.66,164.66,-164.66,0,,,,34.4,4.23,0.12,7.9,0,na,-89.84,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-89.84
169,NGA,1209,61.13,-146.35,63.54,-147.44,C,274.21,,239.28,239.62,-239.28,0,,,,24.99,4.22,0.17,7.9,0,na,-86.96,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-86.96
169,NGA,1206,61.13,-146.36,63.54,-147.44,C,274.17,,239.52,239.87,-239.52,0,,,,9.27,2.59,0.28,7.9,0,na,-86.92,53.3614962328,16.2,327.46,5304.9,298,82,171,-999,,,-86.92
173,NGA,637,23.36,120.41,23.6,120.82,D,50.36,,50.02,50.04,-50.02,1.5,,,,97.25,12.37,0.13,6.2,0,na,-90,7.47139227307,17.5,21.5,376.3,330,89,15,-999,,,-90
173,NGA,638,23.22,120.15,23.6,120.82,D,80.08,,79.77,79.78,-79.77,1.5,,,,41.18,6.96,0.17,6.2,0,na,-90,7.47139227307,17.5,21.5,376.3,330,89,15,-999,,,-90
173,NGA,639,23.21,120.27,23.6,120.82,D,70.82,,69.99,70.01,-69.99,1.5,,,,21.58,7.27,0.34,6.2,0,na,-90,7.47139227307,17.5,21.5,376.3,330,89,15,-999,,,-90
173,NGA,640,23.18,120.48,23.6,120.82,C,58.4,,54.43,54.45,-53.41,1.5,,,,27.52,2.7,0.1,6.2,0,na,-101.1,7.47139227307,17.5,21.5,376.3,330,89,15,-999,,,-101.1
173,NGA,641,23.05,120.46,23.6,120.82,C,71.74,,66.27,66.29,-62.33,1.5,,,,24.46,2.04,0.08,6.2,0,na,-109.86,7.47139227307,17.5,21.5,376.3,330,89,15,-999,,,-109.86
173,NGA,643,23.76,120.61,23.6,120.82,C,27.93,,19.67,19.72,-9.83,1.5,,,,72.37,13.37,0.18,6.2,0,na,-29.99,7.47139227307,17.5,21.5,376.3,330,89,15,-999,,,-29.99
173,NGA,644,23.78,120.51,23.6,120.82,D,37.06,,29.2,29.24,-16.73,1.5,,,,66.05,13.99,0.21,6.2,0,na,-34.95,7.47139227307,17.5,21.5,376.3,330,89,15,-999,,,-34.95
173,NGA,645,23.8,120.41,23.6,120.82,D,47.15,,39.63,39.66,-24.67,1.5,,,,30.24,8.79,0.29,6.2,0,na,-38.5,7.47139227307,17.5,21.5,376.3,330,89,15,-999,,,-38.5
173,NGA,646,23.75,120.25,23.6,120.82,D,60.82,,54.46,54.47,-41.76,1.5,,,,23.51,5.36,0.23,6.2,0,na,-50.08,7.47139227307,17.5,21.5,376.3,330,89,15,-999,,,-50.08
